<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2022.01.04,08:45,2439.2,2439.3,2438.3,2438.7,405,553
2022.01.04,08:50,2438.6,2438.7,2437.6,2438.5,320,385
2022.01.04,08:55,2438.5,2438.6,2437.9,2438.2,278,385
2022.01.04,09:00,2438.2,2438.5,2436.2,2436.6,1245,1578
2022.01.04,09:05,2436.5,2437.5,2435.9,2437.3,466,653
2022.01.04,09:10,2437.1,2438.6,2436.8,2438.4,278,323
2022.01.04,09:15,2438.3,2438.7,2437.5,2438.4,345,452
2022.01.04,09:20,2438.4,2439.3,2438.3,2439.2,244,310
2022.01.04,09:25,2439.3,2440.3,2439.2,2439.9,295,367
2022.01.04,09:30,2439.8,2441.2,2439.6,2440.7,438,540
2022.01.04,09:35,2440.7,2441.0,2440.3,2440.8,210,247
2022.01.04,09:40,2440.9,2441.0,2440.4,2440.6,189,210
2022.01.04,09:45,2440.6,2440.7,2439.6,2440.3,293,375
2022.01.04,09:50,2440.4,2440.7,2439.7,2439.8,273,307
2022.01.04,09:55,2439.8,2440.1,2439.4,2440.0,257,337
2022.01.04,10:00,2440.1,2440.3,2439.7,2439.9,220,264
2022.01.04,10:05,2439.8,2440.4,2439.7,2440.3,116,140
2022.01.04,10:10,2440.3,2440.9,2440.2,2440.6,160,184
2022.01.04,10:15,2440.5,2441.8,2440.4,2441.1,526,627
2022.01.04,10:20,2441.2,2441.2,2440.1,2440.2,193,217
2022.01.04,10:25,2440.2,2441.0,2440.0,2440.7,142,161
2022.01.04,10:30,2440.7,2443.3,2440.4,2442.1,1261,1649
2022.01.04,10:35,2442.1,2442.2,2440.9,2441.1,374,440
2022.01.04,10:40,2441.0,2441.4,2440.8,2441.3,166,193
2022.01.04,10:45,2441.3,2441.4,2440.4,2441.1,261,330
2022.01.04,10:50,2441.2,2441.2,2440.4,2440.7,122,144
2022.01.04,10:55,2440.8,2440.8,2439.5,2440.0,215,276
2022.01.04,11:00,2440.1,2440.1,2439.5,2439.5,243,271
2022.01.04,11:05,2439.6,2440.1,2438.9,2439.7,374,430
2022.01.04,11:10,2439.8,2439.8,2438.2,2438.8,423,529
2022.01.04,11:15,2438.9,2438.9,2438.2,2438.6,186,217
2022.01.04,11:20,2438.6,2438.6,2438.0,2438.3,190,232
2022.01.04,11:25,2438.2,2438.3,2436.6,2437.2,686,860
2022.01.04,11:30,2437.2,2437.5,2436.6,2437.0,237,286
2022.01.04,11:35,2436.9,2437.9,2436.7,2437.5,316,420
2022.01.04,11:40,2437.4,2438.3,2437.0,2437.7,354,399
2022.01.04,11:45,2437.7,2437.8,2437.1,2437.3,275,331
2022.01.04,11:50,2437.4,2437.8,2437.1,2437.5,161,201
2022.01.04,11:55,2437.6,2438.8,2437.6,2438.6,320,402
2022.01.04,12:00,2438.6,2439.3,2438.0,2438.7,353,429
2022.01.04,12:05,2438.7,2438.9,2437.2,2437.4,482,559
2022.01.04,12:10,2437.4,2437.5,2435.7,2436.2,685,935
2022.01.04,12:15,2436.3,2436.5,2435.5,2436.0,747,1027
2022.01.04,12:20,2436.0,2436.0,2433.3,2433.7,1346,1740
2022.01.04,12:25,2433.6,2434.4,2432.9,2433.6,1012,1450
2022.01.04,12:30,2433.6,2435.5,2432.4,2435.5,1199,1515
2022.01.04,12:35,2435.5,2436.1,2434.7,2434.8,501,594
2022.01.04,12:40,2434.7,2435.5,2433.8,2434.8,464,586
2022.01.04,12:45,2434.8,2434.9,2434.3,2434.8,310,392
2022.01.04,12:50,2435.0,2435.1,2434.1,2434.3,307,355
2022.01.04,12:55,2434.3,2435.9,2433.7,2435.7,486,549
2022.01.04,13:00,2435.6,2435.8,2434.4,2435.4,862,1051
2022.01.04,13:05,2435.4,2435.9,2435.1,2435.2,397,461
2022.01.04,13:10,2435.2,2436.0,2433.8,2435.5,787,986
2022.01.04,13:15,2435.5,2437.6,2435.5,2437.2,1019,1263
2022.01.04,13:20,2437.2,2437.7,2435.8,2437.5,1205,1467
2022.01.04,13:25,2437.7,2438.6,2437.1,2438.0,1230,1453
2022.01.04,13:30,2437.8,2438.2,2436.7,2437.6,1202,1524
2022.01.04,13:35,2437.7,2438.4,2437.1,2438.2,709,839
2022.01.04,13:40,2438.2,2439.6,2438.0,2439.2,970,1126
2022.01.04,13:45,2439.2,2439.2,2438.0,2438.7,649,791
2022.01.04,13:50,2438.8,2440.7,2438.5,2439.8,1083,1293
2022.01.04,13:55,2439.8,2440.9,2439.0,2440.8,958,1159
2022.01.04,14:00,2440.7,2444.1,2440.6,2441.5,2909,3553
2022.01.04,14:05,2441.5,2442.5,2440.9,2441.8,1381,1642
2022.01.04,14:10,2441.7,2444.8,2440.7,2443.0,2247,2830
2022.01.04,14:15,2443.0,2443.2,2442.0,2442.7,935,1139
2022.01.04,14:20,2442.8,2443.9,2442.3,2443.9,1000,1157
2022.01.04,14:25,2444.0,2444.4,2442.7,2442.9,1239,1630
2022.01.04,14:30,2442.8,2443.8,2441.3,2442.2,1734,2109
2022.01.04,14:35,2442.2,2443.8,2441.8,2443.4,1442,1777
2022.01.04,14:40,2443.5,2443.5,2440.8,2441.1,1257,1613
2022.01.04,14:45,2441.0,2443.7,2441.0,2443.3,1277,1562
2022.01.04,14:50,2443.4,2445.9,2442.5,2444.9,2020,2531
2022.01.04,14:55,2444.8,2445.6,2443.8,2444.6,1336,1660
2022.01.04,15:00,2444.6,2447.4,2444.6,2446.0,3403,4318
2022.01.04,15:05,2446.1,2447.0,2442.3,2443.2,2343,2777
2022.01.04,15:10,2443.2,2444.6,2442.2,2444.1,1398,1575
2022.01.04,15:15,2444.2,2446.5,2444.1,2445.5,1389,1719
2022.01.04,15:20,2445.6,2448.1,2445.2,2447.8,1644,2127
2022.01.04,15:25,2447.8,2449.0,2447.4,2448.8,1694,2145
2022.01.04,15:30,2448.8,2449.8,2447.0,2449.7,2537,3260
2022.01.04,15:35,2449.6,2450.3,2449.0,2449.4,1799,2319
2022.01.04,15:40,2449.5,2451.0,2449.4,2450.5,1682,2178
2022.01.04,15:45,2450.6,2451.5,2450.0,2450.3,1335,1657
2022.01.04,15:50,2450.3,2450.3,2449.5,2449.7,729,823
2022.01.04,15:55,2449.8,2450.3,2449.3,2449.6,1037,1261
2022.01.04,16:00,2449.6,2450.5,2448.7,2449.6,1370,1790
2022.01.04,16:05,2449.6,2449.9,2447.7,2448.1,1079,1282
2022.01.04,16:10,2448.1,2449.2,2447.9,2448.7,860,1068
2022.01.04,16:15,2448.7,2449.5,2448.5,2448.8,836,1030
2022.01.04,16:20,2448.9,2450.1,2448.9,2449.2,854,1094
2022.01.04,16:25,2449.2,2449.4,2447.6,2448.3,1164,1482
2022.01.04,16:30,2448.2,2448.7,2447.4,2447.5,1022,1220
2022.01.04,16:35,2447.4,2448.3,2446.9,2447.6,985,1164
2022.01.04,16:40,2447.5,2448.0,2446.5,2446.8,870,1072
2022.01.04,16:45,2446.8,2447.2,2446.4,2447.0,671,790
2022.01.04,16:50,2447.0,2447.9,2446.8,2447.7,520,610
2022.01.04,16:55,2447.6,2448.0,2447.2,2447.3,650,827
2022.01.04,17:00,2447.3,2447.7,2446.6,2446.6,514,635
2022.01.04,17:05,2446.6,2447.4,2446.6,2447.3,545,673
2022.01.04,17:10,2447.4,2448.4,2447.3,2448.3,522,596
2022.01.04,17:15,2448.2,2449.0,2448.2,2448.8,591,684
2022.01.04,17:20,2448.8,2449.5,2448.7,2449.4,460,565
2022.01.04,17:25,2449.5,2449.8,2449.2,2449.3,438,525
2022.01.04,17:30,2449.4,2449.4,2448.9,2449.0,316,394
2022.01.04,17:35,2449.1,2449.3,2448.8,2449.2,311,374
2022.01.04,17:40,2449.2,2449.4,2448.8,2448.8,181,216
2022.01.04,17:45,2448.8,2449.4,2448.6,2448.8,280,323
2022.01.04,17:50,2448.8,2448.8,2448.1,2448.2,271,309
2022.01.04,17:55,2448.2,2448.5,2448.1,2448.3,234,308
2022.01.04,18:00,2448.3,2449.0,2448.2,2449.0,286,345
2022.01.04,18:05,2449.0,2449.6,2448.9,2449.5,350,455
2022.01.04,18:10,2449.4,2449.7,2449.3,2449.6,217,298
2022.01.04,18:15,2449.5,2449.7,2449.2,2449.2,381,487
2022.01.04,18:20,2449.2,2449.5,2448.8,2449.0,297,382
2022.01.04,18:25,2448.9,2449.2,2448.5,2449.1,581,751
2022.01.04,18:30,2449.1,2449.2,2448.5,2448.7,1422,2152
2022.01.04,18:35,2448.8,2449.1,2448.6,2449.1,217,288
2022.01.04,18:40,2449.2,2449.3,2448.8,2449.0,225,279
2022.01.04,18:45,2449.1,2449.5,2448.8,2449.5,228,269
2022.01.04,18:50,2449.5,2449.9,2449.2,2449.6,339,424
2022.01.04,18:55,2449.6,2449.9,2449.5,2449.8,226,257
2022.01.04,19:00,2449.8,2450.0,2449.5,2449.9,251,295
2022.01.04,19:05,2449.9,2450.0,2449.7,2450.0,172,221
2022.01.04,19:10,2450.0,2450.1,2449.8,2449.8,340,485
2022.01.04,19:15,2449.9,2450.1,2449.4,2449.5,247,275
2022.01.04,19:20,2449.5,2449.7,2449.4,2449.4,161,181
2022.01.04,19:25,2449.5,2449.7,2449.4,2449.6,130,141
2022.01.04,19:30,2449.5,2449.7,2449.4,2449.6,128,142
2022.01.04,19:35,2449.7,2449.9,2449.7,2449.9,221,238
2022.01.04,19:40,2450.0,2450.0,2449.5,2449.7,188,216
2022.01.04,19:45,2449.7,2449.9,2449.0,2449.1,246,287
2022.01.04,19:50,2449.1,2449.1,2448.4,2448.9,298,370
2022.01.04,19:55,2449.0,2449.5,2449.0,2449.4,195,221
2022.01.04,20:00,2449.3,2449.7,2449.1,2449.3,149,169
2022.01.04,20:05,2449.4,2449.4,2448.8,2448.9,171,198
2022.01.04,20:10,2448.9,2449.2,2448.8,2449.2,114,130
2022.01.04,20:15,2449.3,2449.5,2449.2,2449.3,49,53
2022.01.04,20:20,2449.4,2449.4,2449.0,2449.1,99,132
2022.01.04,20:25,2449.1,2449.1,2448.4,2448.6,375,502
2022.01.04,20:30,2448.7,2448.7,2448.5,2448.5,289,341
2022.01.04,20:35,2448.6,2448.6,2448.4,2448.5,142,158
2022.01.04,20:40,2448.5,2448.6,2448.1,2448.3,280,350
2022.01.04,20:45,2448.3,2449.0,2448.3,2448.9,153,178
2022.01.04,20:50,2448.9,2449.5,2448.9,2449.4,198,234
2022.01.04,20:55,2449.5,2449.9,2449.3,2449.9,316,391
2022.01.04,21:00,2449.8,2450.0,2449.5,2449.5,304,340
2022.01.04,21:05,2449.6,2449.6,2449.3,2449.5,111,113
2022.01.04,21:10,2449.6,2449.7,2449.3,2449.3,84,86
2022.01.04,21:15,2449.4,2449.4,2448.6,2448.9,109,119
2022.01.04,21:20,2448.9,2449.0,2448.8,2448.9,40,41
2022.01.04,21:25,2449.0,2449.1,2448.8,2448.9,41,44
2022.01.04,21:30,2448.9,2449.0,2448.8,2448.8,42,55
2022.01.04,21:35,2448.8,2448.9,2448.7,2448.8,55,74
2022.01.04,21:40,2448.8,2449.5,2448.8,2449.3,163,165
2022.01.04,21:45,2449.3,2449.5,2449.2,2449.5,100,101
2022.01.04,21:50,2449.6,2449.9,2449.0,2449.0,93,102
2022.01.04,21:55,2449.0,2449.3,2448.9,2449.2,91,103
2022.01.04,22:00,2449.2,2449.2,2449.1,2449.2,13,18
2022.01.04,23:00,2449.5,2449.9,2448.5,2448.7,98,126
2022.01.04,23:05,2448.6,2448.7,2448.1,2448.3,115,136
2022.01.04,23:10,2448.3,2448.5,2448.1,2448.1,67,67
2022.01.04,23:15,2448.1,2448.5,2448.1,2448.3,23,23
2022.01.04,23:20,2448.3,2448.3,2448.1,2448.2,46,65
2022.01.04,23:25,2448.2,2448.3,2448.1,2448.3,27,27
2022.01.04,23:30,2448.2,2448.3,2447.9,2448.2,60,61
2022.01.04,23:35,2448.2,2448.5,2448.1,2448.5,51,60
2022.01.04,23:40,2448.4,2448.7,2448.4,2448.7,45,46
2022.01.04,23:45,2448.6,2448.7,2447.7,2448.0,142,154
2022.01.04,23:50,2447.9,2448.3,2447.8,2448.3,92,133
2022.01.04,23:55,2448.3,2448.7,2448.3,2448.5,58,58
2022.01.05,00:00,2448.4,2449.0,2448.4,2448.7,145,180
2022.01.05,00:05,2448.9,2449.3,2448.8,2449.3,79,83
2022.01.05,00:10,2449.3,2449.4,2448.9,2449.0,58,62
2022.01.05,00:15,2448.9,2448.9,2448.7,2448.7,49,58
2022.01.05,00:20,2448.7,2448.8,2448.5,2448.7,86,110
2022.01.05,00:25,2448.8,2449.4,2448.7,2449.0,261,316
2022.01.05,00:30,2449.0,2449.0,2448.7,2449.0,71,75
2022.01.05,00:35,2448.9,2449.2,2448.5,2448.5,125,140
2022.01.05,00:40,2448.6,2448.7,2448.2,2448.2,35,35
2022.01.05,00:45,2448.2,2448.6,2448.0,2448.1,71,74
2022.01.05,00:50,2448.1,2448.2,2447.7,2447.9,104,109
2022.01.05,00:55,2447.9,2448.1,2447.5,2447.9,127,139
2022.01.05,01:00,2447.8,2448.1,2447.4,2447.8,321,366
2022.01.05,01:05,2447.9,2448.4,2447.7,2448.4,105,119
2022.01.05,01:10,2448.2,2448.2,2447.6,2447.7,96,101
2022.01.05,01:15,2447.7,2447.9,2447.5,2447.7,70,70
2022.01.05,01:20,2447.8,2448.6,2447.8,2448.6,63,65
2022.01.05,01:25,2448.5,2448.9,2448.2,2448.8,142,180
2022.01.05,01:30,2448.8,2449.5,2448.8,2449.5,147,165
2022.01.05,01:35,2449.4,2449.6,2449.2,2449.3,77,87
2022.01.05,01:40,2449.4,2450.0,2449.4,2450.0,137,170
2022.01.05,01:45,2450.0,2450.0,2449.7,2449.9,246,325
2022.01.05,01:50,2449.7,2450.0,2449.7,2449.8,224,312
2022.01.05,01:55,2449.8,2450.0,2449.5,2450.0,341,455
2022.01.05,02:00,2449.9,2450.0,2449.2,2449.3,315,358
2022.01.05,02:05,2449.2,2449.4,2448.9,2449.0,144,155
2022.01.05,02:10,2448.9,2449.0,2448.7,2449.0,101,115
2022.01.05,02:15,2448.9,2449.5,2448.8,2449.4,121,139
2022.01.05,02:20,2449.4,2449.8,2449.3,2449.7,93,105
2022.01.05,02:25,2449.6,2449.9,2449.6,2449.8,43,46
2022.01.05,02:30,2449.7,2450.5,2449.7,2450.4,473,598
2022.01.05,02:35,2450.3,2450.6,2449.7,2449.8,247,302
2022.01.05,02:40,2449.8,2450.0,2449.4,2449.6,161,182
2022.01.05,02:45,2449.5,2449.8,2449.5,2449.6,101,107
2022.01.05,02:50,2449.7,2449.8,2449.2,2449.3,162,181
2022.01.05,02:55,2449.3,2450.1,2449.3,2450.0,227,270
2022.01.05,03:00,2450.2,2450.2,2448.8,2448.9,156,173
2022.01.05,03:05,2448.9,2449.7,2448.9,2449.4,123,141
2022.01.05,03:10,2449.4,2449.9,2449.3,2449.8,95,112
2022.01.05,03:15,2449.8,2449.9,2449.5,2449.6,90,97
2022.01.05,03:20,2449.5,2449.9,2449.5,2449.8,77,85
2022.01.05,03:25,2449.8,2451.0,2449.6,2450.9,282,346
2022.01.05,03:30,2450.9,2451.1,2450.4,2451.0,213,239
2022.01.05,03:35,2450.9,2451.0,2450.3,2450.5,138,171
2022.01.05,03:40,2450.4,2450.5,2450.3,2450.4,34,37
2022.01.05,03:45,2450.4,2450.5,2450.0,2450.2,84,99
2022.01.05,03:50,2450.2,2450.5,2450.1,2450.1,32,34
2022.01.05,03:55,2450.1,2450.1,2449.9,2449.9,36,38
2022.01.05,04:00,2450.0,2450.1,2449.6,2449.6,83,87
2022.01.05,04:05,2449.6,2449.6,2449.3,2449.3,52,58
2022.01.05,04:10,2449.3,2449.6,2449.2,2449.2,57,58
2022.01.05,04:15,2449.1,2449.7,2449.1,2449.7,76,102
2022.01.05,04:20,2449.8,2449.8,2449.6,2449.7,30,30
2022.01.05,04:25,2449.7,2449.8,2449.6,2449.6,25,27
2022.01.05,04:30,2449.6,2449.6,2449.4,2449.5,53,54
2022.01.05,04:35,2449.5,2449.5,2449.2,2449.3,33,47
2022.01.05,04:40,2449.2,2449.4,2449.2,2449.2,25,30
2022.01.05,04:45,2449.2,2449.4,2449.2,2449.3,42,44
2022.01.05,04:50,2449.3,2449.4,2449.2,2449.4,43,46
2022.01.05,04:55,2449.4,2449.4,2449.2,2449.4,33,35
2022.01.05,05:00,2449.4,2449.6,2449.2,2449.6,65,69
2022.01.05,05:05,2449.6,2450.0,2449.5,2449.9,79,132
2022.01.05,05:10,2449.9,2450.0,2449.6,2449.9,43,47
2022.01.05,05:15,2449.9,2450.2,2449.9,2450.1,59,62
2022.01.05,05:20,2450.1,2450.1,2449.6,2449.7,62,65
2022.01.05,05:25,2449.7,2450.3,2449.6,2450.1,86,92
2022.01.05,05:30,2450.1,2450.7,2449.8,2450.3,250,260
2022.01.05,05:35,2450.2,2450.3,2449.2,2449.2,154,169
2022.01.05,05:40,2449.2,2449.8,2449.1,2449.5,107,111
2022.01.05,05:45,2449.5,2449.5,2448.6,2449.3,135,144
2022.01.05,05:50,2449.2,2449.9,2449.2,2449.4,114,117
2022.01.05,05:55,2449.5,2450.3,2449.5,2450.2,152,170
2022.01.05,06:00,2450.1,2450.5,2450.1,2450.3,95,103
2022.01.05,06:05,2450.3,2450.3,2449.8,2449.8,58,64
2022.01.05,06:10,2449.9,2450.4,2449.7,2450.2,110,126
2022.01.05,06:15,2450.3,2451.2,2450.3,2451.0,282,314
2022.01.05,06:20,2451.0,2451.3,2450.7,2451.0,214,259
2022.01.05,06:25,2451.0,2451.3,2451.0,2451.2,60,61
2022.01.05,06:30,2451.2,2451.4,2450.5,2450.5,220,276
2022.01.05,06:35,2450.5,2450.5,2449.8,2450.0,247,293
2022.01.05,06:40,2450.0,2450.0,2449.4,2449.5,142,170
2022.01.05,06:45,2449.5,2449.5,2448.7,2448.7,286,345
2022.01.05,06:50,2448.7,2448.7,2447.6,2448.0,369,450
2022.01.05,06:55,2447.9,2448.3,2447.1,2447.4,381,467
2022.01.05,07:00,2447.3,2448.5,2447.3,2448.0,345,432
2022.01.05,07:05,2448.0,2448.5,2447.9,2448.5,172,234
2022.01.05,07:10,2448.4,2449.9,2448.4,2449.7,410,557
2022.01.05,07:15,2449.7,2450.3,2449.6,2449.8,209,287
2022.01.05,07:20,2449.8,2450.0,2449.4,2449.8,124,161
2022.01.05,07:25,2449.9,2449.9,2449.4,2449.8,132,156
2022.01.05,07:30,2449.8,2449.8,2449.4,2449.6,140,170
2022.01.05,07:35,2449.7,2449.7,2449.1,2449.4,84,94
2022.01.05,07:40,2449.4,2449.5,2448.4,2448.9,187,222
2022.01.05,07:45,2448.7,2448.7,2447.9,2447.9,166,182
2022.01.05,07:50,2447.9,2448.0,2447.0,2447.2,488,581
2022.01.05,07:55,2447.3,2448.1,2447.0,2447.7,216,250
2022.01.05,08:00,2447.7,2449.0,2447.7,2449.0,307,339
2022.01.05,08:05,2449.0,2449.9,2448.5,2449.9,310,370
2022.01.05,08:10,2449.9,2450.5,2449.7,2450.5,404,482
2022.01.05,08:15,2450.6,2451.1,2450.4,2450.8,403,460
2022.01.05,08:20,2450.8,2452.2,2450.7,2451.5,807,1014
2022.01.05,08:25,2451.5,2451.6,2450.9,2451.3,324,369
2022.01.05,08:30,2451.3,2451.8,2450.8,2451.6,444,521
2022.01.05,08:35,2451.7,2452.5,2451.4,2452.3,412,462
2022.01.05,08:40,2452.2,2452.3,2451.8,2451.8,201,226
2022.01.05,08:45,2451.9,2452.5,2451.4,2451.5,413,553
2022.01.05,08:50,2451.6,2451.8,2451.3,2451.7,195,232
2022.01.05,08:55,2451.6,2451.9,2451.3,2451.5,235,307
2022.01.05,09:00,2451.5,2452.3,2451.1,2451.2,343,472
2022.01.05,09:05,2451.2,2451.8,2451.2,2451.3,225,270
2022.01.05,09:10,2451.3,2451.8,2451.1,2451.8,115,150
2022.01.05,09:15,2451.8,2452.6,2451.6,2452.0,268,343
2022.01.05,09:20,2452.1,2453.3,2452.0,2452.7,276,521
2022.01.05,09:25,2452.7,2453.7,2452.6,2452.6,607,817
2022.01.05,09:30,2452.7,2454.2,2452.7,2454.2,387,618
2022.01.05,09:35,2454.2,2455.2,2453.7,2453.8,726,1121
2022.01.05,09:40,2453.8,2453.8,2452.9,2453.0,299,375
2022.01.05,09:45,2453.1,2453.7,2452.7,2453.1,325,415
2022.01.05,09:50,2453.2,2453.4,2452.9,2453.0,133,147
2022.01.05,09:55,2453.1,2453.1,2451.9,2452.2,293,348
2022.01.05,10:00,2452.3,2453.8,2452.3,2453.8,234,273
2022.01.05,10:05,2453.7,2454.0,2453.2,2454.0,210,236
2022.01.05,10:10,2454.1,2454.2,2453.7,2453.9,183,203
2022.01.05,10:15,2453.9,2454.4,2453.4,2454.2,204,232
2022.01.05,10:20,2454.2,2454.6,2453.7,2453.7,205,267
2022.01.05,10:25,2453.7,2454.3,2453.7,2454.1,173,230
2022.01.05,10:30,2454.2,2454.3,2453.3,2454.1,499,695
2022.01.05,10:35,2454.2,2454.9,2454.1,2454.5,337,452
2022.01.05,10:40,2454.5,2454.5,2453.0,2453.2,167,213
2022.01.05,10:45,2453.2,2453.9,2453.1,2453.6,120,144
2022.01.05,10:50,2453.5,2453.7,2453.3,2453.5,109,130
2022.01.05,10:55,2453.4,2453.5,2453.0,2453.1,131,147
2022.01.05,11:00,2453.2,2453.3,2452.7,2452.9,153,177
2022.01.05,11:05,2452.8,2453.2,2452.5,2453.1,146,166
2022.01.05,11:10,2453.1,2454.9,2453.1,2454.4,386,500
2022.01.05,11:15,2454.5,2455.2,2454.2,2454.6,326,466
2022.01.05,11:20,2454.7,2455.2,2454.4,2454.4,231,318
2022.01.05,11:25,2454.4,2455.3,2454.4,2455.3,198,251
2022.01.05,11:30,2455.2,2455.6,2454.8,2454.9,352,436
2022.01.05,11:35,2454.9,2455.5,2454.5,2455.0,228,267
2022.01.05,11:40,2455.0,2455.1,2454.6,2454.7,158,203
2022.01.05,11:45,2454.6,2454.7,2454.0,2454.1,210,247
2022.01.05,11:50,2454.2,2454.6,2453.3,2453.5,205,244
2022.01.05,11:55,2453.5,2453.6,2453.0,2453.5,225,254
2022.01.05,12:00,2453.6,2454.0,2453.1,2453.1,300,355
2022.01.05,12:05,2453.1,2453.4,2452.6,2453.1,200,236
2022.01.05,12:10,2453.1,2453.4,2452.7,2453.0,110,128
2022.01.05,12:15,2453.0,2453.4,2452.6,2453.2,167,204
2022.01.05,12:20,2453.3,2453.3,2452.3,2452.6,209,226
2022.01.05,12:25,2452.5,2452.5,2451.7,2452.1,393,531
2022.01.05,12:30,2452.1,2453.3,2451.7,2453.2,267,294
2022.01.05,12:35,2453.1,2453.3,2452.5,2452.6,209,236
2022.01.05,12:40,2452.6,2452.6,2451.6,2451.8,331,437
2022.01.05,12:45,2451.8,2452.2,2451.6,2452.1,275,364
2022.01.05,12:50,2452.1,2452.7,2451.8,2452.4,249,294
2022.01.05,12:55,2452.3,2452.6,2452.0,2452.2,175,220
2022.01.05,13:00,2452.2,2453.5,2452.1,2453.4,740,884
2022.01.05,13:05,2453.3,2454.0,2452.8,2453.5,482,563
2022.01.05,13:10,2453.5,2455.1,2453.5,2454.7,522,592
2022.01.05,13:15,2454.8,2455.0,2451.6,2452.4,2168,2644
2022.01.05,13:20,2452.5,2453.8,2449.4,2453.6,2711,3228
2022.01.05,13:25,2453.5,2457.4,2453.5,2456.0,2724,3479
2022.01.05,13:30,2456.0,2459.0,2455.8,2458.8,2046,2462
2022.01.05,13:35,2458.8,2459.9,2458.5,2458.7,2278,2899
2022.01.05,13:40,2458.7,2460.2,2458.2,2460.2,1653,2257
2022.01.05,13:45,2460.2,2463.1,2460.1,2460.6,3836,5116
2022.01.05,13:50,2460.6,2461.9,2459.9,2461.1,1533,2031
2022.01.05,13:55,2461.1,2461.6,2459.8,2460.0,1456,1779
2022.01.05,14:00,2460.1,2461.7,2460.1,2461.4,1064,1307
2022.01.05,14:05,2461.5,2461.9,2460.3,2460.9,837,956
2022.01.05,14:10,2460.9,2462.0,2460.6,2461.5,809,987
2022.01.05,14:15,2461.4,2462.3,2460.2,2462.1,895,1171
2022.01.05,14:20,2462.2,2462.2,2461.4,2461.7,664,783
2022.01.05,14:25,2461.7,2462.1,2461.2,2461.6,582,668
2022.01.05,14:30,2461.7,2461.7,2460.0,2460.5,1339,1613
2022.01.05,14:35,2460.5,2462.1,2460.5,2461.6,1015,1160
2022.01.05,14:40,2461.6,2464.1,2461.1,2463.5,1982,2635
2022.01.05,14:45,2463.6,2464.1,2462.6,2464.1,1310,1548
2022.01.05,14:50,2464.2,2464.6,2463.4,2464.1,1734,2536
2022.01.05,14:55,2464.1,2465.0,2461.5,2461.5,2048,2784
2022.01.05,15:00,2461.6,2461.9,2459.4,2460.6,2046,2396
2022.01.05,15:05,2460.7,2461.3,2458.5,2458.7,1305,1594
2022.01.05,15:10,2458.8,2460.6,2458.4,2460.2,1011,1220
2022.01.05,15:15,2460.1,2461.1,2459.2,2460.0,983,1170
2022.01.05,15:20,2460.0,2460.0,2457.9,2458.6,968,1150
2022.01.05,15:25,2458.6,2459.1,2458.1,2458.4,577,653
2022.01.05,15:30,2458.3,2458.3,2456.1,2456.4,1388,1681
2022.01.05,15:35,2456.3,2457.4,2455.1,2457.1,1365,1623
2022.01.05,15:40,2457.0,2457.9,2456.8,2457.8,744,846
2022.01.05,15:45,2457.9,2458.6,2457.4,2458.6,559,655
2022.01.05,15:50,2458.6,2459.3,2457.7,2457.9,885,1077
2022.01.05,15:55,2457.9,2458.3,2457.4,2458.1,803,980
2022.01.05,16:00,2458.1,2459.3,2457.8,2458.6,831,1019
2022.01.05,16:05,2458.7,2459.8,2458.7,2459.7,768,944
2022.01.05,16:10,2459.7,2460.3,2459.5,2459.8,629,752
2022.01.05,16:15,2459.8,2459.8,2458.9,2459.2,638,769
2022.01.05,16:20,2459.1,2459.4,2457.9,2458.2,845,984
2022.01.05,16:25,2458.2,2458.4,2457.6,2458.2,516,612
2022.01.05,16:30,2458.1,2458.4,2457.2,2457.5,737,866
2022.01.05,16:35,2457.5,2459.0,2457.2,2458.7,519,583
2022.01.05,16:40,2458.6,2459.2,2458.5,2458.7,368,425
2022.01.05,16:45,2458.8,2459.0,2458.1,2458.4,362,411
2022.01.05,16:50,2458.3,2458.7,2457.7,2458.7,324,370
2022.01.05,16:55,2458.6,2459.6,2458.6,2459.0,485,573
2022.01.05,17:00,2459.0,2459.1,2458.2,2458.4,422,499
2022.01.05,17:05,2458.5,2459.0,2458.3,2458.7,315,380
2022.01.05,17:10,2458.8,2459.5,2458.8,2459.4,390,460
2022.01.05,17:15,2459.5,2459.8,2459.3,2459.8,297,337
2022.01.05,17:20,2459.8,2460.4,2459.7,2460.1,517,589
2022.01.05,17:25,2460.1,2460.3,2459.3,2459.3,350,421
2022.01.05,17:30,2459.2,2459.8,2459.1,2459.7,338,404
2022.01.05,17:35,2459.6,2460.0,2459.2,2459.2,264,308
2022.01.05,17:40,2459.2,2459.3,2458.3,2458.5,229,251
2022.01.05,17:45,2458.6,2458.8,2458.2,2458.2,211,239
2022.01.05,17:50,2458.2,2458.2,2457.8,2457.8,218,243
2022.01.05,17:55,2457.8,2457.9,2457.4,2457.5,544,694
2022.01.05,18:00,2457.5,2458.3,2457.2,2458.0,469,560
2022.01.05,18:05,2457.9,2458.3,2457.8,2458.0,175,217
2022.01.05,18:10,2458.0,2458.8,2457.9,2458.5,292,336
2022.01.05,18:15,2458.6,2459.3,2458.5,2459.0,277,335
2022.01.05,18:20,2459.1,2459.3,2458.9,2459.1,197,233
2022.01.05,18:25,2459.2,2459.5,2458.9,2459.3,295,351
